P. Turismo y eventos
Turismo
Encuesta de Ocupación Hotelera (mensual)
Encuesta de Ocupación Hotelera en apartamentos turísticos
1.1.2.4. Datos globales de la Oferta en apartamentos turísticos en la ciudad de Madrid por Mes
;;Número plazas estimadas;Número apartamentos estimados;Grado ocupación por plazas (%);Grado ocupación por apartamentos (%)
2010;Promedio;"7.594,42";"3.377,50";"46,77";"58,79"
2010;Enero;"6.060,00";"2.713,00";"34,05";"47,37"
2010;Febrero;"7.415,00";"3.302,00";"42,79";"55,86"
2010;Marzo;"7.497,00";"3.338,00";"43,83";"55,96"
2010;Abril;"7.602,00";"3.375,00";"49,75";"60,19"
2010;Mayo;"7.598,00";"3.411,00";"52,44";"66,75"
2010;Junio;"7.686,00";"3.454,00";"50,19";"62,79"
2010;Julio;"7.895,00";"3.483,00";"46,42";"55,71"
2010;Agosto;"7.859,00";"3.491,00";"45,19";"48,22"
2010;Septiembre;"7.840,00";"3.488,00";"49,52";"63,99"
2010;Octubre;"7.893,00";"3.491,00";"55,53";"71,22"
2010;Noviembre;"7.897,00";"3.494,00";"46,55";"62,21"
2010;Diciembre;"7.891,00";"3.490,00";"45,01";"55,24"
2011;Promedio;"7.432,92";"3.272,17";"50,65";"63,86"
2011;Enero;"7.923,00";"3.500,00";"43,95";"54,92"
2011;Febrero;"7.880,00";"3.496,00";"48,74";"60,35"
2011;Marzo;"7.907,00";"3.495,00";"47,20";"60,35"
2011;Abril;"7.913,00";"3.479,00";"52,86";"62,67"
2011;Mayo;"7.228,00";"3.179,00";"50,64";"66,17"
2011;Junio;"7.227,00";"3.178,00";"52,14";"68,95"
2011;Julio;"7.040,00";"3.086,00";"49,15";"62,05"
2011;Agosto;"7.092,00";"3.110,00";"49,82";"58,71"
2011;Septiembre;"7.231,00";"3.178,00";"56,75";"72,31"
2011;Octubre;"7.197,00";"3.176,00";"56,92";"73,93"
2011;Noviembre;"7.253,00";"3.187,00";"48,97";"65,19"
2011;Diciembre;"7.304,00";"3.202,00";"50,65";"60,73"
2012;Promedio;"7.002,67";"2.998,00";"49,50";"64,09"
2012;Enero;"7.279,00";"3.199,00";"43,84";"57,28"
2012;Febrero;"7.306,00";"3.199,00";"46,62";"60,37"
2012;Marzo;"7.300,00";"3.198,00";"48,86";"63,04"
2012;Abril;"7.306,00";"3.200,00";"52,85";"66,76"
2012;Mayo;"6.591,00";"2.833,00";"50,50";"67,60"
2012;Junio;"6.660,00";"2.844,00";"54,14";"70,36"
2012;Julio;"6.702,00";"2.867,00";"50,82";"63,08"
2012;Agosto;"7.003,00";"2.942,00";"45,65";"54,73"
2012;Septiembre;"7.090,00";"2.955,00";"53,72";"70,03"
2012;Octubre;"6.901,00";"2.905,00";"56,88";"76,55"
2012;Noviembre;"6.909,00";"2.909,00";"47,22";"63,49"
2012;Diciembre;"6.985,00";"2.925,00";"42,89";"55,77"
2013;Promedio;"7.017,50";"2.901,67";"44,95";"59,23"
2013;Enero;"6.902,00";"2.890,00";"40,48";"54,70"
2013;Febrero;"6.910,00";"2.892,00";"44,60";"60,12"
2013;Marzo;"6.889,00";"2.871,00";"45,64";"59,39"
2013;Abril;"6.806,00";"2.867,00";"46,34";"62,29"
2013;Mayo;"6.995,00";"2.912,00";"47,43";"65,29"
2013;Junio;"7.040,00";"2.929,00";"52,70";"70,43"
2013;Julio;"6.305,00";"2.566,00";"49,63";"63,00"
2013;Agosto;"6.065,00";"2.479,00";"45,32";"52,57"
2013;Septiembre;"7.630,00";"3.139,00";"43,70";"57,95"
2013;Octubre;"7.627,00";"3.133,00";"44,64";"59,71"
2013;Noviembre;"7.297,00";"3.008,00";"38,95";"54,04"
2013;Diciembre;"7.744,00";"3.134,00";"40,01";"51,24"
2014;Promedio;"7.441,42";"3.003,92";"43,65";"61,09"
2014;Enero;"7.552,00";"3.101,00";"35,20";"47,42"
2014;Febrero;"7.583,00";"3.114,00";"39,11";"54,92"
2014;Marzo;"7.487,00";"3.073,00";"41,76";"57,81"
2014;Abril;"7.495,00";"3.073,00";"43,78";"59,03"
2014;Mayo;"7.579,00";"3.125,00";"43,92";"62,52"
2014;Junio;"7.570,00";"3.126,00";"45,21";"64,22"
2014;Julio;"7.277,00";"3.043,00";"44,93";"58,45"
2014;Agosto;"7.399,00";"2.905,00";"43,14";"56,36"
2014;Septiembre;"7.396,00";"2.889,00";"49,83";"74,15"
2014;Octubre;"7.375,00";"2.880,00";"51,25";"75,51"
2014;Noviembre;"7.258,00";"2.829,00";"42,89";"63,90"
