E. Edificación y Vivienda
Mercado de la vivienda
Precios de la vivienda  "Fuente: Datos obtenidos del informe histórico de precios de alquiler de Idealista.
4.3.21.C. Evolución del precio de oferta de alquiler de la vivienda (€/m2) por Distrito y Mes (Período: 2008-2024)
;;Enero;Febrero;Marzo;Abril;Mayo;Junio;Julio;Agosto;Septiembre;Octubre;Noviembre;Diciembre
2008;Ciudad de Madrid;"13,0";"14,0";"13,9";"13,2";"13,0";"13,4";"14,0";"13,6";"13,8";"13,6";"13,4";"13,2"
2009;Ciudad de Madrid;"13,2";"13,0";"13,0";"13,0";"12,9";"12,8";"13,0";"12,9";"12,8";"12,8";"12,9";"12,9"
2010;Ciudad de Madrid;"12,8";"12,6";"12,7";"12,6";"12,5";"12,5";"12,4";"12,5";"12,7";"12,7";"12,8";"12,6"
2010;01. Centro;"16,3";"16,0";"15,7";"15,5";"15,5";"16,6";"15,4";"15,3";"15,2";"15,4";"15,4";"15,4"
2010;02. Arganzuela;"12,5";"12,5";"12,1";"12,1";"12,0";"12,1";"12,0";"11,8";"11,8";"11,9";"12,4";"12,4"
2010;03. Retiro;..;..;..;"14,3";"14,1";"13,5";"12,9";"13,2";"12,8";"12,8";"13,1";"13,1"
2010;04. Salamanca;"15,4";"15,0";"15,3";"15,7";"15,7";"15,2";"15,0";"15,0";"15,0";"15,0";"15,3";"15,0"
2010;05. Chamartín;"14,3";"14,6";"15,0";"14,8";"14,9";"14,2";"14,1";"14,0";"13,7";"14,0";"14,1";"14,0"
2010;06. Tetuán;"13,8";"13,7";"14,0";"13,7";"13,3";"13,0";"12,8";"13,0";"13,0";"12,9";"13,1";"13,1"
2010;07. Chamberí;"14,5";"14,6";"14,3";"14,5";"15,0";"15,5";"15,3";"15,0";"14,7";"14,9";"14,7";"14,5"
2010;08. Fuencarral-El Pardo;"9,9";"9,6";"9,6";"9,6";"10,0";"10,0";"10,0";"10,1";"10,7";"10,6";"10,8";"10,6"
2010;09. Moncloa-Aravaca;"13,3";"13,6";"13,2";"13,1";"13,0";"13,2";"13,2";"13,0";"12,9";"12,8";"12,7";"12,5"
2010;10. Latina;..;..;..;..;"9,7";"9,9";"9,8";"9,8";"9,9";"10,0";"9,7";"9,7"
2010;11. Carabanchel;"10,1";"10,2";"10,8";"10,3";"10,0";"10,0";"10,1";"10,0";"10,0";"10,0";"10,0";"10,0"
2010;12. Usera;..;..;..;..;..;..;..;"9,8";"10,4";"9,8";"10,8";"11,0"
2010;13. Puente de Vallecas;..;"10,4";"10,3";"10,4";"10,0";"10,0";"10,0";"10,0";"9,9";"9,9";"10,0";"10,0"
2010;14. Moratalaz;..;..;..;..;..;..;..;..;..;..;..;..
2010;15. Ciudad Lineal;"11,4";"11,4";"11,5";"11,6";"11,4";"10,9";"10,8";"11,2";"11,3";"11,3";"11,5";"11,3"
2010;16. Hortaleza;"10,9";"10,8";"11,4";"11,5";"11,9";"11,4";"11,3";"11,4";"11,5";"11,4";"11,4";"11,4"
2010;17. Villaverde;..;..;..;..;..;..;..;..;..;..;..;..
2010;18. Villa de Vallecas;..;..;..;..;"10,0";"10,0";"10,3";"9,9";"9,7";"9,8";"9,3";"9,6"
2010;19. Vicálvaro;..;..;..;..;..;..;..;..;..;..;..;..
2010;20. San Blas-Canillejas;"11,9";"11,5";"11,7";"11,7";"11,6";"11,3";"11,2";"11,3";"11,2";"11,0";"11,1";"10,8"
2010;21. Barajas;..;..;..;..;..;..;..;..;"11,1";"10,9";"11,4";"11,4"
2011;Ciudad de Madrid;"12,7";"12,4";"12,4";"12,4";"12,4";"12,4";"12,4";"12,3";"12,3";"12,3";"12,2";"12,1"
2011;01. Centro;"15,5";"15,4";"15,2";"15,0";"15,0";"15,0";"15,0";"15,0";"14,9";"14,9";"15,0";"15,0"
2011;02. Arganzuela;"12,3";"11,9";"11,7";"11,9";"12,1";"12,1";"12,0";"12,0";"11,9";"11,8";"12,1";"12,2"
2011;03. Retiro;"13,4";"13,1";"13,0";"13,0";"12,9";"12,6";"12,4";"12,4";"12,6";"12,6";"12,6";"12,6"
2011;04. Salamanca;"15,2";"15,0";"15,0";"15,0";"15,0";"15,0";"14,7";"14,6";"14,7";"14,6";"14,6";"14,5"
2011;05. Chamartín;"14,1";"14,0";"14,0";"13,9";"13,8";"13,7";"13,6";"13,3";"13,3";"13,3";"13,4";"13,4"
2011;06. Tetuán;"12,7";"12,7";"12,7";"12,5";"12,5";"12,4";"12,5";"12,5";"12,5";"12,5";"12,5";"12,3"
2011;07. Chamberí;"14,6";"14,6";"14,6";"14,6";"14,7";"14,6";"14,6";"14,5";"14,5";"14,4";"14,4";"14,4"
2011;08. Fuencarral-El Pardo;"10,8";"10,8";"10,7";"10,9";"10,9";"10,8";"10,9";"10,9";"10,8";"10,8";"10,8";"10,7"
2011;09. Moncloa-Aravaca;"12,4";"12,4";"12,4";"12,1";"12,2";"12,3";"12,3";"12,3";"12,3";"12,3";"12,0";"11,7"
2011;10. Latina;"9,8";"9,7";"9,7";"9,5";"9,5";"9,4";"9,5";"9,4";"9,5";"9,5";"9,5";"9,5"
2011;11. Carabanchel;"10,3";"10,0";"10,0";"10,1";"10,0";"10,0";"9,9";"9,8";"9,8";"9,7";"9,6";"9,7"
2011;12. Usera;"11,5";"11,8";"11,3";"10,7";"10,3";"9,9";"9,7";"9,6";"9,5";"9,3";"9,2";"9,3"
2011;13. Puente de Vallecas;"10,0";"10,0";"10,0";"10,0";"9,8";"9,8";"9,8";"9,7";"9,8";"9,8";"9,7";"9,7"
2011;14. Moratalaz;..;"8,9";"9,0";"8,9";"9,1";"9,1";"9,3";"9,2";"9,2";"9,3";"9,3";"9,1"
2011;15. Ciudad Lineal;"11,3";"11,3";"11,2";"11,2";"11,3";"11,3";"11,3";"11,1";"11,1";"11,1";"11,1";"11,1"
2011;16. Hortaleza;"11,3";"11,4";"11,5";"11,4";"11,3";"11,4";"11,5";"11,5";"11,5";"11,5";"11,5";"11,3"
2011;17. Villaverde;..;..;"9,3";"9,3";"9,0";"9,0";"9,0";"8,8";"8,8";"8,6";"8,6";"8,7"
2011;18. Villa de Vallecas;"9,9";"10,0";"9,9";"9,9";"10,0";"9,9";"9,9";"9,9";"9,8";"9,9";"9,9";"9,7"
2011;19. Vicálvaro;..;..;"9,0";"9,1";"8,9";"8,7";"9,0";"9,5";"9,3";"9,4";"9,2";"9,2"
2011;20. San Blas-Canillejas;"10,9";"11,3";"11,0";"11,0";"11,0";"10,5";"10,5";"10,4";"10,4";"10,4";"10,0";"10,1"
2011;21. Barajas;"11,7";"11,4";"11,4";"11,4";"11,1";"11,0";"10,5";"10,6";"10,5";"10,8";"10,5";"10,2"
2012;Ciudad de Madrid;"12,0";"12,0";"12,0";"11,9";"11,9";"11,9";"11,8";"11,8";"11,8";"11,7";"11,6";"11,5"
2012;01. Centro;"14,9";"14,7";"14,5";"14,4";"14,3";"14,2";"14,1";"14,0";"14,1";"14,0";"13,9";"13,8"
2012;02. Arganzuela;"11,9";"11,8";"11,8";"11,7";"11,6";"11,7";"11,5";"11,5";"11,5";"11,5";"11,4";"11,2"
2012;03. Retiro;"12,6";"12,4";"12,5";"12,6";"12,6";"12,5";"12,2";"12,2";"12,1";"12,1";"11,9";"11,9"
2012;04. Salamanca;"14,5";"14,4";"14,4";"14,2";"14,2";"14,0";"14,1";"14,0";"14,0";"14,0";"14,0";"13,9"
2012;05. Chamartín;"13,4";"13,4";"13,4";"13,2";"13,1";"12,9";"12,8";"12,7";"12,5";"12,5";"12,7";"12,7"
2012;06. Tetuán;"12,3";"12,3";"12,2";"12,2";"12,3";"12,2";"12,2";"12,1";"12,0";"12,0";"11,9";"11,8"
2012;07. Chamberí;"14,3";"14,1";"14,1";"14,1";"14,2";"14,0";"14,0";"13,9";"13,9";"13,7";"13,6";"13,4"
2012;08. Fuencarral-El Pardo;"10,5";"10,6";"10,5";"10,5";"10,5";"10,3";"10,3";"10,3";"10,3";"10,2";"10,2";"10,2"
2012;09. Moncloa-Aravaca;"11,6";"11,6";"11,6";"11,6";"11,7";"11,6";"11,6";"11,6";"11,6";"11,5";"11,5";"11,2"
2012;10. Latina;"9,5";"9,5";"9,4";"9,3";"9,2";"9,2";"9,2";"9,2";"9,3";"9,2";"9,1";"9,0"
2012;11. Carabanchel;"9,8";"9,8";"9,6";"9,6";"9,6";"9,6";"9,4";"9,3";"9,2";"9,2";"9,2";"9,1"
2012;12. Usera;"9,3";"9,1";"9,0";"9,2";"9,1";"8,9";"9,0";"8,7";"8,6";"8,8";"8,8";"8,7"
2012;13. Puente de Vallecas;"9,6";"9,6";"9,5";"9,4";"9,5";"9,6";"9,4";"9,3";"9,3";"9,3";"9,2";"9,1"
2012;14. Moratalaz;"9,2";"9,2";"9,2";"9,2";"9,1";"9,0";"8,9";"8,8";"8,7";"8,6";"8,6";"8,7"
2012;15. Ciudad Lineal;"11,1";"11,1";"11,0";"11,0";"10,8";"10,9";"10,8";"10,7";"10,7";"10,6";"10,6";"10,4"
2012;16. Hortaleza;"11,3";"11,3";"11,4";"11,4";"11,2";"11,0";"10,9";"10,8";"10,6";"10,7";"10,7";"10,6"
2012;17. Villaverde;"8,7";"8,7";"8,7";"8,6";"8,5";"8,5";"8,5";"8,4";"8,5";"8,5";"8,4";"8,3"
2012;18. Villa de Vallecas;"9,7";"9,6";"9,6";"9,4";"9,4";"9,0";"9,2";"9,0";"9,2";"9,1";"9,2";"9,2"
2012;19. Vicálvaro;"9,0";"9,1";"8,9";"8,9";"8,8";"8,5";"8,7";"8,5";"8,4";"8,6";"8,5";"8,4"
2012;20. San Blas-Canillejas;"10,3";"10,2";"10,1";"10,0";"9,9";"10,2";"10,0";"10,0";"9,9";"9,7";"9,6";"9,6"
2012;21. Barajas;"10,2";"10,5";"10,7";"10,6";"10,4";"10,3";"10,2";"10,2";"10,3";"10,3";"10,2";"10,2"
2013;Ciudad de Madrid;"11,4";"11,4";"11,3";"11,3";"11,2";"11,2";"11,2";"11,2";"11,3";"11,3";"11,2";"11,1"
2013;01. Centro;"13,6";"13,6";"13,6";"13,5";"13,4";"13,3";"13,3";"13,3";"13,3";"13,3";"13,3";"13,3"
2013;02. Arganzuela;"11,3";"11,3";"11,4";"11,3";"11,3";"11,2";"11,2";"11,1";"11,0";"11,0";"11,1";"10,9"
2013;03. Retiro;"11,7";"11,8";"11,7";"11,7";"11,7";"11,5";"11,6";"11,5";"11,6";"11,6";"11,7";"11,7"
2013;04. Salamanca;"13,8";"13,8";"13,7";"13,6";"13,5";"13,3";"13,3";"13,3";"13,5";"13,6";"13,5";"13,5"
2013;05. Chamartín;"12,6";"12,5";"12,5";"12,5";"12,4";"12,3";"12,1";"12,0";"12,2";"12,2";"12,1";"12,1"
2013;06. Tetuán;"11,7";"11,6";"11,6";"11,5";"11,5";"11,5";"11,5";"11,3";"11,3";"11,3";"11,3";"11,2"
2013;07. Chamberí;"13,5";"13,6";"13,5";"13,4";"13,3";"13,3";"13,3";"13,3";"13,3";"13,3";"13,3";"13,3"
2013;08. Fuencarral-El Pardo;"10,2";"10,1";"10,1";"10,1";"10,0";"9,9";"9,9";"10,0";"10,1";"10,1";"10,0";"9,8"
2013;09. Moncloa-Aravaca;"11,1";"11,1";"11,0";"10,9";"11,0";"11,0";"11,0";"11,0";"11,0";"11,0";"10,9";"10,7"
2013;10. Latina;"8,9";"8,8";"8,8";"8,7";"8,7";"8,6";"8,6";"8,7";"8,7";"8,7";"8,6";"8,5"
2013;11. Carabanchel;"9,1";"9,1";"8,9";"8,9";"8,8";"8,8";"8,7";"8,7";"8,7";"8,8";"8,7";"8,6"
2013;12. Usera;"8,7";"8,8";"8,7";"8,7";"8,5";"8,4";"8,4";"8,3";"8,3";"8,3";"8,3";"8,2"
2013;13. Puente de Vallecas;"9,0";"9,0";"8,9";"8,9";"8,8";"8,8";"8,7";"8,7";"8,7";"8,7";"8,5";"8,4"
2013;14. Moratalaz;"8,6";"8,6";"8,6";"8,6";"8,6";"8,5";"8,5";"8,3";"8,3";"8,2";"8,1";"8,1"
2013;15. Ciudad Lineal;"10,4";"10,3";"10,3";"10,3";"10,3";"10,1";"10,0";"10,0";"10,0";"10,0";"10,0";"10,0"
2013;16. Hortaleza;"10,6";"10,6";"10,6";"10,8";"10,6";"10,4";"10,3";"10,2";"10,2";"10,2";"10,2";"10,2"
2013;17. Villaverde;"8,3";"8,1";"8,2";"8,0";"8,0";"7,9";"7,8";"7,7";"7,8";"7,7";"7,7";"7,6"
2013;18. Villa de Vallecas;"9,0";"8,9";"9,0";"8,9";"8,9";"8,9";"8,8";"8,8";"8,8";"8,7";"8,7";"8,6"
2013;19. Vicálvaro;"8,4";"8,4";"8,5";"8,5";"8,3";"8,3";"8,3";"8,2";"8,2";"7,9";"8,0";"7,8"
2013;20. San Blas-Canillejas;"9,5";"9,5";"9,5";"9,6";"9,5";"9,4";"9,3";"9,3";"9,2";"9,2";"9,2";"9,2"
2013;21. Barajas;"10,3";"10,0";"9,8";"9,8";"9,8";"9,8";"9,7";"9,7";"9,7";"9,7";"9,7";"9,6"
2014;Ciudad de Madrid;"11,1";"11,2";"11,2";"11,2";"11,2";"11,3";"11,3";"11,3";"11,4";"11,4";"11,5";"11,5"
2014;01. Centro;"13,3";"13,3";"13,3";"13,3";"13,4";"13,3";"13,3";"13,3";"13,5";"13,6";"13,6";"13,7"
2014;02. Arganzuela;"10,9";"11,0";"11,0";"11,1";"11,1";"11,0";"11,0";"11,0";"11,0";"11,0";"11,1";"11,3"
2014;03. Retiro;"11,7";"11,7";"11,7";"11,6";"11,6";"11,7";"11,7";"11,8";"11,8";"11,9";"12,0";"12,0"
2014;04. Salamanca;"13,5";"13,6";"13,6";"13,6";"13,7";"13,7";"13,7";"13,6";"13,8";"13,9";"14,0";"13,9"
2014;05. Chamartín;"12,2";"12,3";"12,3";"12,3";"12,3";"12,3";"12,3";"12,3";"12,3";"12,4";"12,5";"12,6"
2014;06. Tetuán;"11,2";"11,1";"11,1";"11,2";"11,2";"11,2";"11,2";"11,3";"11,4";"11,3";"11,4";"11,4"
2014;07. Chamberí;"13,2";"13,1";"13,2";"13,2";"13,2";"13,3";"13,3";"13,3";"13,3";"13,5";"13,6";"13,7"
2014;08. Fuencarral-El Pardo;"9,8";"9,8";"10,0";"9,9";"9,8";"9,9";"10,0";"9,8";"9,8";"9,8";"9,8";"10,1"
2014;09. Moncloa-Aravaca;"10,8";"10,9";"11,0";"11,1";"11,1";"11,1";"11,3";"11,3";"11,4";"11,5";"11,4";"11,3"
2014;10. Latina;"8,4";"8,4";"8,4";"8,5";"8,3";"8,4";"8,4";"8,5";"8,5";"8,6";"8,6";"8,5"
2014;11. Carabanchel;"8,5";"8,5";"8,4";"8,4";"8,5";"8,4";"8,3";"8,3";"8,3";"8,4";"8,5";"8,5"
2014;12. Usera;"8,3";"8,3";"8,2";"8,2";"8,3";"8,3";"8,2";"8,2";"8,3";"8,3";"8,4";"8,4"
2014;13. Puente de Vallecas;"8,4";"8,3";"8,3";"8,3";"8,3";"8,3";"8,3";"8,3";"8,2";"8,3";"8,3";"8,3"
2014;14. Moratalaz;"8,0";"8,0";"8,1";"8,2";"8,3";"8,4";"8,3";"8,3";"8,3";"8,3";"8,2";"8,2"
2014;15. Ciudad Lineal;"10,0";"10,0";"10,0";"10,0";"10,0";"10,0";"10,0";"10,0";"10,0";"10,0";"10,0";"10,0"
2014;16. Hortaleza;"10,3";"10,4";"10,4";"10,3";"10,2";"10,2";"10,3";"10,3";"10,2";"10,3";"10,3";"10,3"
2014;17. Villaverde;"7,6";"7,8";"7,7";"7,6";"7,5";"7,4";"7,4";"7,4";"7,5";"7,5";"7,5";"7,6"
2014;18. Villa de Vallecas;"8,8";"9,0";"9,0";"9,0";"8,9";"8,9";"8,9";"8,9";"9,0";"8,8";"8,7";"8,7"
2014;19. Vicálvaro;"8,0";"8,2";"8,1";"8,1";"8,2";"8,3";"8,3";"8,3";"8,1";"8,0";"7,9";"7,9"
2014;20. San Blas-Canillejas;"9,2";"9,3";"9,3";"9,2";"9,3";"9,2";"9,1";"9,0";"9,2";"9,2";"9,2";"9,3"
2014;21. Barajas;"9,6";"9,7";"9,7";"9,8";"9,8";"9,4";"9,5";"9,6";"9,4";"9,4";"9,5";"9,4"
2015;Ciudad de Madrid;"11,5";"11,5";"11,6";"11,6";"11,7";"11,7";"11,8";"11,9";"12,0";"12,1";"12,1";"12,0"
2015;01. Centro;"13,8";"13,8";"13,8";"13,8";"13,9";"13,8";"13,9";"14,0";"14,2";"14,3";"14,4";"14,5"
2015;02. Arganzuela;"11,4";"11,4";"11,4";"11,6";"11,6";"11,6";"11,5";"11,5";"11,5";"11,7";"12,0";"12,0"
2015;03. Retiro;"12,0";"12,0";"12,1";"12,1";"12,1";"12,2";"12,1";"12,1";"12,2";"12,5";"12,5";"12,8"
2015;04. Salamanca;"14,0";"14,0";"14,0";"14,0";"14,1";"14,1";"14,2";"14,3";"14,5";"14,7";"14,8";"14,9"
2015;05. Chamartín;"12,6";"12,6";"12,5";"12,5";"12,5";"12,5";"12,6";"12,5";"12,6";"12,7";"12,9";"13,0"
2015;06. Tetuán;"11,4";"11,4";"11,5";"11,5";"11,5";"11,6";"11,7";"11,7";"11,7";"11,8";"11,9";"12,1"
2015;07. Chamberí;"13,7";"13,7";"13,8";"13,8";"13,7";"13,7";"13,7";"13,7";"13,7";"13,8";"14,1";"14,1"
2015;08. Fuencarral-El Pardo;"10,2";"10,1";"10,1";"10,2";"10,3";"10,2";"10,2";"10,2";"10,3";"10,4";"10,3";"10,4"
2015;09. Moncloa-Aravaca;"11,2";"11,3";"11,4";"11,5";"11,5";"11,5";"11,7";"12,0";"12,1";"12,2";"12,2";"12,0"
2015;10. Latina;"8,5";"8,5";"8,5";"8,4";"8,4";"8,5";"8,6";"8,7";"8,7";"8,7";"8,7";"8,7"
2015;11. Carabanchel;"8,5";"8,5";"8,6";"8,6";"8,6";"8,6";"8,7";"8,7";"8,8";"8,8";"8,8";"8,8"
2015;12. Usera;"8,3";"8,3";"8,3";"8,5";"8,5";"8,5";"8,5";"8,6";"8,7";"8,7";"8,9";"9,0"
2015;13. Puente de Vallecas;"8,3";"8,3";"8,2";"8,3";"8,4";"8,4";"8,6";"8,6";"8,4";"8,6";"8,7";"8,7"
2015;14. Moratalaz;"8,4";"8,6";"8,6";"8,9";"8,7";"8,5";"8,5";"8,6";"8,6";"8,5";"8,6";"8,8"
2015;15. Ciudad Lineal;"10,0";"10,2";"10,2";"10,3";"10,3";"10,4";"10,4";"10,3";"10,3";"10,3";"10,4";"10,4"
2015;16. Hortaleza;"10,3";"10,4";"10,5";"10,5";"10,6";"10,6";"10,6";"10,6";"10,6";"10,5";"10,6";"10,6"
2015;17. Villaverde;"7,7";"7,7";"7,8";"7,8";"7,8";"7,7";"7,7";"7,7";"7,7";"7,8";"7,7";"8,0"
2015;18. Villa de Vallecas;"8,7";"8,8";"8,8";"8,8";"8,8";"8,9";"8,9";"8,9";"9,0";"9,0";"9,1";"9,2"
2015;19. Vicálvaro;"8,2";"8,3";"8,3";"8,3";"8,3";"8,3";"8,3";"8,5";"8,4";"8,6";"8,7";"8,7"
