E. Edificación y Vivienda,,,,,,,,,,,,,
Mercado de la vivienda,,,,,,,,,,,,,Fuente: Datos obtenidos del informe histórico de precios de alquiler de Idealista.
Precios de la vivienda,,,,,,,,,,,,,
4.3.21.C. Evolución del precio de oferta de alquiler de la vivienda (€/m2) por Distrito y Mes (Período: 2008-2024),,,,,,,,,,,,,
Año,Distrito,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
2020,Ciudad de Madrid,"15,5","15,6","15,7","15,9","16,3","16,3",16,"15,8","15,7","15,4",15,"14,7"
2020,01. Centro,"18,7",19,19,"19,1","19,2","18,5",18,"17,8","17,7","17,4",17,"16,5"
2020,02. Arganzuela,"15,6","15,8","15,7","15,7","16,1","15,8","15,6","15,5","15,2",15,"14,8","14,4"
2020,03. Retiro,"16,1","15,8","15,9","16,1","16,5","16,6","16,3","15,8","15,9","15,7","15,4",15
2020,04. Salamanca,"18,2","18,2","18,3","18,4","18,7","18,5","18,3","18,1",18,"17,5","17,2","16,7"
2020,05. Chamartín,"16,1","16,2","16,3","16,5","16,6","16,4","16,4","16,2",16,"15,9","15,6","15,4"
2020,06. Tetuán,"15,8","15,8",16,"16,2","16,4","16,2",16,"15,9","15,7","15,3",15,"14,7"
2020,07. Chamberí,"17,8","17,9","18,2","18,2","18,3",18,"17,7","17,5","17,3","17,1","16,8","16,4"
2020,08. Fuencarral-El Pardo,"12,6","12,7","12,9","12,9","12,8","12,7","12,8","12,7","12,7","12,5","12,4","12,2"
2020,09. Moncloa-Aravaca,"14,4","14,5","14,6","14,9","14,9","14,8","14,9",15,"15,1","14,9","14,6","14,3"
2020,10. Latina,12,"12,1","12,2","12,5","12,8","12,7","12,4","12,2","12,3","12,3",12,"11,8"
2020,11. Carabanchel,"11,9","12,1","12,2","12,3","12,5","12,6","12,2","12,2","12,1","11,8","11,7","11,5"
2020,12. Usera,"11,7",12,"12,2","12,2","12,2","12,1","11,9","11,7","11,7","11,5","11,4","11,3"
2020,13. Puente de Vallecas,"13,4","13,6","13,7","13,7","13,8","13,7","13,6","13,5","13,4","13,3","13,1","12,9"
2020,14. Moratalaz,"11,2","11,4","11,8","12,1",12,"11,8","11,8","11,6","11,4","11,3","11,3","10,9"
2020,15. Ciudad Lineal,"13,4","13,6","13,7","13,7","13,8","13,7","13,6","13,5","13,4","13,3","13,1","12,9"
2020,16. Hortaleza,"12,2","12,5","12,7","12,8","12,9","12,6","12,8","12,8","12,7","12,6","12,6","12,5"
2020,17. Villaverde,"10,6","10,8","10,8",11,"11,6","11,4",11,"10,9",11,"10,9","10,8","10,6"
2020,18. Villa de Vallecas,"11,2","11,2","11,4","11,5","11,4","11,5","11,7","11,9","11,5","11,5","11,5","11,4"
2020,19. Vicálvaro,"10,9","10,8","11,1",11,"10,8","10,9","10,6","10,4","10,4","10,2","10,2","10,2"
2020,20. San Blas-Canillejas,"12,1","12,2","12,3","12,4","12,2","12,4","12,3","12,2","12,1",12,12,"11,8"
2020,21. Barajas,"11,9","12,1","11,8","11,7","11,6","11,8",12,"11,8","11,4","11,4","11,3","11,2"
2021,Ciudad de Madrid,"14,5","14,4","14,4","14,3","14,3","14,3","14,3","14,4","14,5","14,5","14,4","14,3"
2021,01. Centro,"16,2","16,2","16,2",16,16,16,"16,1","16,3","16,6","16,8",17,"17,1"
2021,02. Arganzuela,"14,2","14,2","14,3","14,3","14,2","14,2","14,2","14,2","14,4","14,5","14,5","14,6"
2021,03. Retiro,"14,9","14,8","14,7","14,8","14,7","14,6","14,5","14,6","14,8","14,9","14,8","14,7"
2021,04. Salamanca,"16,7","16,5","16,4","16,4","16,4","16,4","16,5","16,7",17,"17,3","17,2","17,1"
2021,05. Chamartín,"15,3","15,3","15,1",15,15,15,15,15,"15,1","15,3","15,3","15,4"
2021,06. Tetuán,"14,4","14,3","14,3","14,2","14,2","14,2","14,2","14,4","14,5","14,7","14,7",15
2021,07. Chamberí,"16,2",16,"16,1","16,1",16,"16,1","16,2","16,3","16,5","16,7",17,17
2021,08. Fuencarral-El Pardo,"12,1","12,1","12,1",12,"12,1",12,12,"12,1",12,"12,2","12,2","12,3"
2021,09. Moncloa-Aravaca,14,"14,1","14,1","13,9","13,9","14,1","14,2","14,4","14,4","14,3","14,2",14
2021,10. Latina,"11,5","11,5","11,4","11,3","11,4","11,5","11,4","11,3","11,5","11,8","11,7","11,7"
2021,11. Carabanchel,"11,3","11,4","11,4","11,4","11,4","11,4","11,3","11,4","11,4","11,6","11,7","11,6"
2021,12. Usera,"11,2","11,1",11,"11,1",11,"10,8","10,8","10,9","11,3","11,4","11,2","11,3"
2021,13. Puente de Vallecas,"11,7","11,7","11,7","11,7","11,5","11,5","11,6","11,7","11,6",12,"12,1",12
2021,14. Moratalaz,"10,8","10,8","10,8","10,9","10,8",11,"11,1",11,"10,8","10,9",11,"11,1"
2021,15. Ciudad Lineal,"12,8","12,7","12,7","12,7","12,7","12,6","12,6","12,5","12,7","12,8","12,8","12,8"
2021,16. Hortaleza,"12,3","12,3","12,3","12,4","12,4","12,4","12,5","12,3","12,4","12,5","12,5","12,4"
2021,17. Villaverde,"10,5","10,4","10,3","10,4","10,5","10,4","10,4","10,4","10,6","10,8","10,8","10,9"
2021,18. Villa de Vallecas,"11,2","11,1","11,1","11,1","11,2","11,1","11,1","11,1",11,"11,1","11,1","11,2"
2021,19. Vicálvaro,"10,2","10,2","10,1","10,2","10,2","10,1",10,"10,3","10,4","10,4","10,3","10,3"
2021,20. San Blas-Canillejas,"11,6","11,6","11,5","11,4","11,5","11,5","11,3","11,3","11,2","11,2","11,4","11,4"
2021,21. Barajas,"11,4","11,3","11,3","11,4","11,5","11,5","11,4","11,3","11,4","11,5","11,5","11,6"
2022,Ciudad de Madrid,"14,4","14,5","14,7","14,9",15,"15,2","15,5","15,7","15,9","15,9","15,8","15,8"
2022,01. Centro,"17,3","17,6","17,7","17,8","17,9",18,"18,1","18,3","18,6","18,8","19,1","19,5"
2022,02. Arganzuela,"14,7",15,15,"15,1","15,1","15,1","15,5","15,6","15,5","15,7",16,16
2022,03. Retiro,15,"15,1","15,5","15,5","15,7","15,7",16,16,"16,2","16,7","16,9","16,9"
2022,04. Salamanca,"17,2","17,7","17,8",18,"18,1","18,4","18,5","18,9","19,2","19,4","19,2","19,5"
2022,05. Chamartín,"15,3","15,6","15,9",16,"16,1","16,1","16,3","16,5","16,7","16,7","16,7","16,7"
2022,06. Tetuán,"15,1","15,2","15,3","15,4","15,4","15,6","15,8","15,9","16,2","16,2","16,3","15,5"
2022,07. Chamberí,"17,1","17,1","17,2","17,5","17,6","17,7","17,8","17,9","18,1","18,4","18,8","19,2"
2022,08. Fuencarral-El Pardo,"12,4","12,4","12,5","12,5","12,6","12,7","12,8","12,8","12,9",13,"13,1","13,1"
